wave_bill_id,reason,invoice_date,vendor_raw,vendor_category,invoice_number,details
9,already_has_bill_allocations,2023-06-16,Pharmasave - Bill,PHARMASAVE,,
12,already_has_bill_allocations,2023-06-30,Pharmasave - Bill,PHARMASAVE,,
14,already_has_bill_allocations,2023-07-08,Pharmasave - Bill,PHARMASAVE,,
15,already_has_bill_allocations,2023-07-23,Costco - Bill 22134501302122307231334,COSTCO,22134501302122307231334,
16,already_has_bill_allocations,2023-07-27,Walmart - Bill,WALMART,,
20,already_has_bill_allocations,2023-08-08,Walmart - Bill 6870208,WALMART,6870208,
21,already_has_bill_allocations,2023-08-09,Walmart - Bill,WALMART,,
22,already_has_bill_allocations,2023-08-09,Walmart - Bill,WALMART,,
23,already_has_bill_allocations,2023-08-11,Costco - Bill 22134501201752308111243,COSTCO,22134501201752308111243,
27,already_has_bill_allocations,2023-08-12,Pharmasave - Bill,PHARMASAVE,,
717,already_has_bill_allocations,2023-08-14,Walmart - Bill,WALMART,STUB-WALMART-COGS-20230814,
28,already_has_bill_allocations,2023-08-15,Pharmasave - Bill,PHARMASAVE,,
29,already_has_bill_allocations,2023-08-21,Costco - Bill 22134501000312308211156,COSTCO,22134501000312308211156,
33,already_has_bill_allocations,2023-09-01,Walmart - Bill,WALMART,,
722,already_has_bill_allocations,2023-09-05,Walmart - Bill,WALMART,STUB-WALMART-REIMBURSE-20230905,
40,already_has_bill_allocations,2023-09-07,Pharmasave - Bill,PHARMASAVE,,
41,already_has_bill_allocations,2023-09-07,Costco - Bill,COSTCO,,
44,already_has_bill_allocations,2023-09-08,Pharmasave - Bill,PHARMASAVE,,
45,already_has_bill_allocations,2023-09-08,Costco - Bill 22134501101702309081257,COSTCO,22134501101702309081257,
47,already_has_bill_allocations,2023-09-09,Atlantic Superstore - Bill,OTHER,,
52,already_has_bill_allocations,2023-09-15,Atlantic Superstore - Bill,OTHER,,
54,already_has_bill_allocations,2023-09-15,Pharmasave - Bill,PHARMASAVE,,
57,already_has_bill_allocations,2023-09-17,Pharmasave - Bill,PHARMASAVE,,
58,already_has_bill_allocations,2023-09-18,Pharmasave - Bill,PHARMASAVE,,
61,already_has_bill_allocations,2023-09-21,Costco - Bill 22134501302212309211505,COSTCO,22134501302212309211505,
64,already_has_bill_allocations,2023-09-23,Pharmasave - Bill,PHARMASAVE,,
66,already_has_bill_allocations,2023-09-24,Walmart - Bill,WALMART,,
67,already_has_bill_allocations,2023-09-24,Walmart - Bill,WALMART,,
69,already_has_bill_allocations,2023-09-25,Canadian Tire - Bill,OTHER,,
71,already_has_bill_allocations,2023-09-27,Costco - Bill 22134501202012309271442,COSTCO,22134501202012309271442,
75,already_has_bill_allocations,2023-10-01,Atlantic Superstore - Bill,OTHER,,
77,already_has_bill_allocations,2023-10-04,Pharmasave - Bill,PHARMASAVE,,
80,already_has_bill_allocations,2023-10-06,Costco - Bill 22055101203462310061725,COSTCO,22055101203462310061725,
81,already_has_bill_allocations,2023-10-06,Atlantic Superstore - Bill,OTHER,,
82,already_has_bill_allocations,2023-10-09,Atlantic Superstore - Bill,OTHER,,
83,already_has_bill_allocations,2023-10-09,Pharmasave - Bill,PHARMASAVE,,
84,already_has_bill_allocations,2023-10-09,Pharmasave - Bill,PHARMASAVE,,
85,already_has_bill_allocations,2023-10-10,Pharmasave - Bill,PHARMASAVE,,
88,already_has_bill_allocations,2023-10-13,Atlantic Superstore - Bill,OTHER,,
89,already_has_bill_allocations,2023-10-14,Pharmasave - Bill,PHARMASAVE,,
90,already_has_bill_allocations,2023-10-14,Pharmasave - Bill,PHARMASAVE,,
91,already_has_bill_allocations,2023-10-15,Pharmasave - Bill,PHARMASAVE,,
92,already_has_bill_allocations,2023-10-16,Walmart - Bill,WALMART,,
95,already_has_bill_allocations,2023-10-18,Pharmasave - Bill,PHARMASAVE,,
97,already_has_bill_allocations,2023-10-20,Pharmasave - Bill,PHARMASAVE,,
99,already_has_bill_allocations,2023-10-21,Costco - Bill,COSTCO,,
100,already_has_bill_allocations,2023-10-21,Costco - Bill 22134501402602310211624,COSTCO,22134501402602310211624,
746,already_has_bill_allocations,2023-10-23,Walmart - Duplicate Reimbursement,WALMART,WALMART-DUP-001,
108,already_has_bill_allocations,2023-10-27,Costco - Bill 22134501301362310271311,COSTCO,22134501301362310271311,
113,already_has_bill_allocations,2023-11-02,Costco - Bill 22134500804842311022002,COSTCO,22134500804842311022002,
114,already_has_bill_allocations,2023-11-02,Costco - Bill 22134519400272311021858,COSTCO,22134519400272311021858,
119,already_has_bill_allocations,2023-11-03,Atlantic Superstore - Bill,OTHER,,
120,already_has_bill_allocations,2023-11-04,Atlantic Superstore - Bill,OTHER,,
124,already_has_bill_allocations,2023-11-10,Costco - Bill 22134501203702311101654,COSTCO,22134501203702311101654,
128,already_has_bill_allocations,2023-11-17,Costco - Bill 22134500703462311171643,COSTCO,22134500703462311171643,
130,already_has_bill_allocations,2023-11-17,Costco - Bill,COSTCO,,
138,already_has_bill_allocations,2023-12-03,Costco - Bill 22134500801272312031227,COSTCO,22134500801272312031227,
140,already_has_bill_allocations,2023-12-05,Pharmasave - Bill,PHARMASAVE,,
143,already_has_bill_allocations,2023-12-08,Costco - Bill 22134500703182312081530,COSTCO,22134500703182312081530,
157,already_has_bill_allocations,2024-01-05,Pharmasave - Bill,PHARMASAVE,,
160,already_has_bill_allocations,2024-01-05,Atlantic Superstore - Bill,OTHER,,
161,already_has_bill_allocations,2024-01-06,Costco - Bill,COSTCO,,
162,already_has_bill_allocations,2024-01-06,Pharmasave - Bill,PHARMASAVE,,
163,already_has_bill_allocations,2024-01-07,Atlantic Superstore - Bill,OTHER,,
167,already_has_bill_allocations,2024-01-14,Pharmasave - Bill,PHARMASAVE,,
170,already_has_bill_allocations,2024-01-18,Walmart - Bill,WALMART,,
172,already_has_bill_allocations,2024-01-19,Costco - Bill 22134500602282401191441,COSTCO,22134500602282401191441,
173,already_has_bill_allocations,2024-01-20,Pharmasave - Bill,PHARMASAVE,,
174,already_has_bill_allocations,2024-01-20,Pharmasave - Bill,PHARMASAVE,,
175,already_has_bill_allocations,2024-01-20,Pharmasave - Bill,PHARMASAVE,,
179,already_has_bill_allocations,2024-01-24,Costco - Bill,COSTCO,,
180,already_has_bill_allocations,2024-01-25,Pharmasave - Bill,PHARMASAVE,,
181,already_has_bill_allocations,2024-01-25,Pharmasave - Bill,PHARMASAVE,,
186,already_has_bill_allocations,2024-01-27,Atlantic Superstore - Bill,OTHER,,
189,already_has_bill_allocations,2024-02-01,Costco - Bill,COSTCO,,
192,already_has_bill_allocations,2024-02-03,Pharmasave - Bill,PHARMASAVE,,
197,already_has_bill_allocations,2024-02-09,Atlantic Superstore - Bill,OTHER,,
199,already_has_bill_allocations,2024-02-10,Pharmasave - Bill,PHARMASAVE,,
200,already_has_bill_allocations,2024-02-10,Atlantic Superstore - Bill,OTHER,,
202,already_has_bill_allocations,2024-02-11,Pharmasave - Bill,PHARMASAVE,,
203,already_has_bill_allocations,2024-02-11,Walmart - Bill,WALMART,,
210,already_has_bill_allocations,2024-02-15,Costco - Bill,COSTCO,,
211,already_has_bill_allocations,2024-02-16,Atlantic Superstore - Bill,OTHER,,
212,already_has_bill_allocations,2024-02-16,Pharmasave - Bill,PHARMASAVE,,
213,already_has_bill_allocations,2024-02-17,Pharmasave - Bill,PHARMASAVE,,
215,already_has_bill_allocations,2024-02-17,Pharmasave - Bill,PHARMASAVE,,
218,already_has_bill_allocations,2024-02-18,Atlantic Superstore - Bill,OTHER,,
219,already_has_bill_allocations,2024-02-19,Pharmasave - Bill,PHARMASAVE,,
226,already_has_bill_allocations,2024-02-24,Atlantic Superstore - Bill,OTHER,,
227,already_has_bill_allocations,2024-02-24,Pharmasave - Bill,PHARMASAVE,,
231,already_has_bill_allocations,2024-02-27,Costco - Bill,COSTCO,,
234,already_has_bill_allocations,2024-03-01,Pharmasave - Bill,PHARMASAVE,,
236,already_has_bill_allocations,2024-03-02,Pharmasave - Bill,PHARMASAVE,,
237,already_has_bill_allocations,2024-03-03,Costco - Bill,COSTCO,,
238,already_has_bill_allocations,2024-03-04,Pharmasave - Bill,PHARMASAVE,,
240,already_has_bill_allocations,2024-03-05,Costco - Bill,COSTCO,,
242,already_has_bill_allocations,2024-03-05,Costco - Bill,COSTCO,,
712,already_has_bill_allocations,2024-03-06,Costco - Receipt,COSTCO,COSTCO-RECEIPT-20240306,
246,already_has_bill_allocations,2024-03-08,Pharmasave - Bill,PHARMASAVE,,
247,already_has_bill_allocations,2024-03-09,Pharmasave - Bill,PHARMASAVE,,
248,already_has_bill_allocations,2024-03-09,Pharmasave - Bill,PHARMASAVE,,
255,already_has_bill_allocations,2024-03-13,Costco - Bill,COSTCO,,
256,already_has_bill_allocations,2024-03-13,Costco - Bill,COSTCO,,
261,already_has_bill_allocations,2024-03-15,Pharmasave - Bill,PHARMASAVE,,
262,already_has_bill_allocations,2024-03-15,Walmart - Bill,WALMART,,
264,already_has_bill_allocations,2024-03-16,Pharmasave - Bill,PHARMASAVE,,
265,already_has_bill_allocations,2024-03-16,Atlantic Superstore - Bill,OTHER,,
267,already_has_bill_allocations,2024-03-20,Pharmasave - Bill,PHARMASAVE,,
268,already_has_bill_allocations,2024-03-21,Costco - Bill,COSTCO,,
270,already_has_bill_allocations,2024-03-22,Pharmasave - Bill,PHARMASAVE,,
271,already_has_bill_allocations,2024-03-24,Atlantic Superstore - Bill,OTHER,,
272,already_has_bill_allocations,2024-03-25,Walmart - Bill,WALMART,,
279,already_has_bill_allocations,2024-04-03,Costco - Bill,COSTCO,,
280,already_has_bill_allocations,2024-04-03,Costco - Bill,COSTCO,,
282,already_has_bill_allocations,2024-04-04,Walmart - Bill,WALMART,,
283,already_has_bill_allocations,2024-04-04,Atlantic Superstore - Bill,OTHER,,
284,already_has_bill_allocations,2024-04-04,Pharmasave - Bill,PHARMASAVE,,
285,already_has_bill_allocations,2024-04-04,Walmart - Bill,WALMART,,
287,already_has_bill_allocations,2024-04-08,Pharmasave - Bill,PHARMASAVE,,
288,already_has_bill_allocations,2024-04-08,Atlantic Superstore - Bill,OTHER,,
289,already_has_bill_allocations,2024-04-10,Costco - Bill,COSTCO,,
290,already_has_bill_allocations,2024-04-10,Costco - Bill,COSTCO,,
293,already_has_bill_allocations,2024-04-12,Pharmasave - Bill,PHARMASAVE,,
294,already_has_bill_allocations,2024-04-13,Atlantic Superstore - Bill,OTHER,,
299,already_has_bill_allocations,2024-04-20,Pharmasave - Bill,PHARMASAVE,,
300,already_has_bill_allocations,2024-04-21,Canadian Tire - Bill,OTHER,,
303,already_has_bill_allocations,2024-04-24,Atlantic Superstore - Bill,OTHER,,
306,already_has_bill_allocations,2024-05-03,Pharmasave - Bill,PHARMASAVE,,
307,already_has_bill_allocations,2024-05-03,Atlantic Superstore - Bill,OTHER,,
308,already_has_bill_allocations,2024-05-04,Pharmasave - Bill,PHARMASAVE,,
309,already_has_bill_allocations,2024-05-06,Canadian Tire - Bill,OTHER,,
310,already_has_bill_allocations,2024-05-07,Atlantic Superstore - Bill,OTHER,,
311,already_has_bill_allocations,2024-05-08,Costco - Bill,COSTCO,,
315,already_has_bill_allocations,2024-05-16,Pharmasave - Bill,PHARMASAVE,,
316,already_has_bill_allocations,2024-05-26,Pharmasave - Bill,PHARMASAVE,,
318,already_has_bill_allocations,2024-05-31,Pharmasave - Bill,PHARMASAVE,,
319,already_has_bill_allocations,2024-05-31,Atlantic Superstore - Bill,OTHER,,
325,already_has_bill_allocations,2024-07-10,Pharmasave - Bill,PHARMASAVE,,
329,already_has_bill_allocations,2024-08-03,Pharmasave - Bill,PHARMASAVE,,
332,already_has_bill_allocations,2024-08-13,Canadian Tire - Bill,OTHER,,
333,already_has_bill_allocations,2024-08-18,Costco - Bill,COSTCO,,
337,already_has_bill_allocations,2024-08-21,Canadian Tire - Bill,OTHER,,
340,already_has_bill_allocations,2024-08-28,Costco - Bill,COSTCO,,
343,already_has_bill_allocations,2024-08-30,Pharmasave - Bill,PHARMASAVE,,
344,already_has_bill_allocations,2024-08-30,Atlantic Superstore - Bill,OTHER,,
350,already_has_bill_allocations,2024-09-03,Atlantic Superstore - Bill,OTHER,,
353,already_has_bill_allocations,2024-09-05,Pharmasave - Bill,PHARMASAVE,,
354,already_has_bill_allocations,2024-09-05,Costco - Bill,COSTCO,,
355,already_has_bill_allocations,2024-09-06,Canadian Tire - Bill,OTHER,,
356,already_has_bill_allocations,2024-09-06,Pharmasave - Bill,PHARMASAVE,,
357,already_has_bill_allocations,2024-09-07,Atlantic Superstore - Bill,OTHER,,
360,already_has_bill_allocations,2024-09-09,Pharmasave - Bill,PHARMASAVE,,
367,already_has_bill_allocations,2024-09-14,Pharmasave - Bill,PHARMASAVE,,
368,already_has_bill_allocations,2024-09-14,Atlantic Superstore - Bill,OTHER,,
370,already_has_bill_allocations,2024-09-17,Canadian Tire - Bill,OTHER,,
371,already_has_bill_allocations,2024-09-17,Walmart - Bill,WALMART,,
372,already_has_bill_allocations,2024-09-18,Pharmasave - Bill,PHARMASAVE,,
373,already_has_bill_allocations,2024-09-18,Costco - Bill,COSTCO,,
377,already_has_bill_allocations,2024-09-20,Canadian Tire - Bill,OTHER,,
378,already_has_bill_allocations,2024-09-21,Atlantic Superstore - Bill,OTHER,,
379,already_has_bill_allocations,2024-09-21,Pharmasave - Bill,PHARMASAVE,,
387,already_has_bill_allocations,2024-09-25,Costco - Bill,COSTCO,,
395,already_has_bill_allocations,2024-09-29,Atlantic Superstore - Bill,OTHER,,
396,already_has_bill_allocations,2024-09-29,Pharmasave - Bill,PHARMASAVE,,
397,already_has_bill_allocations,2024-09-30,Pharmasave - Bill,PHARMASAVE,,
405,already_has_bill_allocations,2024-10-04,Atlantic Superstore - Bill,OTHER,,
407,already_has_bill_allocations,2024-10-05,Atlantic Superstore - Bill,OTHER,,
408,already_has_bill_allocations,2024-10-05,Costco - Bill,COSTCO,,
409,already_has_bill_allocations,2024-10-05,Pharmasave - Bill,PHARMASAVE,,
410,already_has_bill_allocations,2024-10-06,Pharmasave - Bill,PHARMASAVE,,
413,already_has_bill_allocations,2024-10-10,Pharmasave - Bill,PHARMASAVE,,
414,already_has_bill_allocations,2024-10-11,Pharmasave - Bill,PHARMASAVE,,
415,already_has_bill_allocations,2024-10-11,Atlantic Superstore - Bill,OTHER,,
416,already_has_bill_allocations,2024-10-11,Atlantic Superstore - Bill,OTHER,,
419,already_has_bill_allocations,2024-10-13,Canadian Tire - Bill,OTHER,,
421,already_has_bill_allocations,2024-10-14,Pharmasave - Bill,PHARMASAVE,,
425,already_has_bill_allocations,2024-10-16,Costco - Bill,COSTCO,,
426,already_has_bill_allocations,2024-10-16,Costco - Bill,COSTCO,,
427,already_has_bill_allocations,2024-10-18,Atlantic Superstore - Bill,OTHER,,
430,already_has_bill_allocations,2024-10-18,Pharmasave - Bill,PHARMASAVE,,
431,already_has_bill_allocations,2024-10-19,Pharmasave - Bill,PHARMASAVE,,
432,already_has_bill_allocations,2024-10-20,Atlantic Superstore - Bill,OTHER,,
436,already_has_bill_allocations,2024-10-23,Costco - Bill,COSTCO,,
437,already_has_bill_allocations,2024-10-23,Costco - Bill,COSTCO,,
439,already_has_bill_allocations,2024-10-24,Walmart - Bill,WALMART,,
441,already_has_bill_allocations,2024-10-24,Atlantic Superstore - Bill,OTHER,,
443,already_has_bill_allocations,2024-10-24,Pharmasave - Bill,PHARMASAVE,,
444,already_has_bill_allocations,2024-10-25,Canadian Tire - Bill,OTHER,,
445,already_has_bill_allocations,2024-10-25,Canadian Tire - Bill,OTHER,,
446,already_has_bill_allocations,2024-10-25,Pharmasave - Bill,PHARMASAVE,,
448,already_has_bill_allocations,2024-10-26,Pharmasave - Bill,PHARMASAVE,,
449,already_has_bill_allocations,2024-10-28,Pharmasave - Bill,PHARMASAVE,,
451,already_has_bill_allocations,2024-10-28,Costco - Bill,COSTCO,,
454,already_has_bill_allocations,2024-10-30,Costco - Bill,COSTCO,,
456,already_has_bill_allocations,2024-11-01,Atlantic Superstore - Bill,OTHER,,
457,already_has_bill_allocations,2024-11-01,Pharmasave - Bill,PHARMASAVE,,
458,already_has_bill_allocations,2024-11-01,Atlantic Superstore - Bill,OTHER,,
461,already_has_bill_allocations,2024-11-02,Pharmasave - Bill,PHARMASAVE,,
466,already_has_bill_allocations,2024-11-08,Atlantic Superstore - Bill,OTHER,,
468,already_has_bill_allocations,2024-11-09,Pharmasave - Bill,PHARMASAVE,,
469,already_has_bill_allocations,2024-11-09,Atlantic Superstore - Bill,OTHER,,
470,already_has_bill_allocations,2024-11-10,Canadian Tire - Bill,OTHER,,
713,already_has_bill_allocations,2024-11-11,Pharmasave - Bill,PHARMASAVE,PHARMASAVE-RECEIPT-20241111,
477,already_has_bill_allocations,2024-11-13,Costco - Bill,COSTCO,,
481,already_has_bill_allocations,2024-11-16,Pharmasave - Bill,PHARMASAVE,,
482,already_has_bill_allocations,2024-11-18,Costco - Bill,COSTCO,,
486,already_has_bill_allocations,2024-11-22,Costco - Bill,COSTCO,,
487,already_has_bill_allocations,2024-11-22,Walmart - Bill,WALMART,,
488,already_has_bill_allocations,2024-11-22,Costco - Bill,COSTCO,,
490,already_has_bill_allocations,2024-11-23,Walmart - Bill,WALMART,,
491,already_has_bill_allocations,2024-11-23,Pharmasave - Bill,PHARMASAVE,,
492,already_has_bill_allocations,2024-11-24,Walmart - Bill,WALMART,,
495,already_has_bill_allocations,2024-11-24,Costco - Bill,COSTCO,,
498,already_has_bill_allocations,2024-11-29,Pharmasave - Bill,PHARMASAVE,,
499,already_has_bill_allocations,2024-11-29,Costco - Bill,COSTCO,,
500,already_has_bill_allocations,2024-11-29,Atlantic Superstore - Bill,OTHER,,
511,already_has_bill_allocations,2024-12-04,Atlantic Superstore - Bill,OTHER,,
512,already_has_bill_allocations,2024-12-04,Costco - Bill,COSTCO,,
515,already_has_bill_allocations,2024-12-05,Pharmasave - Bill,PHARMASAVE,,
516,already_has_bill_allocations,2024-12-05,Walmart - Bill,WALMART,,
519,already_has_bill_allocations,2024-12-07,Atlantic Superstore - Bill,OTHER,,
522,already_has_bill_allocations,2024-12-09,Pharmasave - Bill,PHARMASAVE,,
524,already_has_bill_allocations,2024-12-11,Atlantic Superstore - Bill,OTHER,,
532,already_has_bill_allocations,2024-12-13,Costco - Bill,COSTCO,,
533,already_has_bill_allocations,2024-12-14,Pharmasave - Bill,PHARMASAVE,,
535,already_has_bill_allocations,2024-12-17,Canadian Tire - Bill,OTHER,,
536,already_has_bill_allocations,2024-12-17,Costco - Bill,COSTCO,,
538,already_has_bill_allocations,2024-12-19,Atlantic Superstore - Bill,OTHER,,
545,already_has_bill_allocations,2024-12-31,Pharmasave - Bill,PHARMASAVE,,
549,already_has_bill_allocations,2025-01-03,Pharmasave - Bill,PHARMASAVE,,
550,already_has_bill_allocations,2025-01-04,Atlantic Superstore - Bill,OTHER,,
551,already_has_bill_allocations,2025-01-04,Walmart - Bill,WALMART,,
552,already_has_bill_allocations,2025-01-04,Walmart - Bill,WALMART,,
553,already_has_bill_allocations,2025-01-04,Canadian Tire - Bill,OTHER,,
558,already_has_bill_allocations,2025-01-09,Costco - Bill,COSTCO,,
564,already_has_bill_allocations,2025-01-11,Pharmasave - Bill,PHARMASAVE,,
565,already_has_bill_allocations,2025-01-11,Pharmasave - Bill,PHARMASAVE,,
566,already_has_bill_allocations,2025-01-11,Pharmasave - Bill,PHARMASAVE,,
568,already_has_bill_allocations,2025-01-12,Atlantic Superstore - Bill,OTHER,,
569,already_has_bill_allocations,2025-01-12,Pharmasave - Bill,PHARMASAVE,,
570,already_has_bill_allocations,2025-01-13,Walmart - Bill,WALMART,,
575,already_has_bill_allocations,2025-01-17,Costco - Bill,COSTCO,,
576,already_has_bill_allocations,2025-01-17,Pharmasave - Bill,PHARMASAVE,,
577,already_has_bill_allocations,2025-01-17,Costco - Bill,COSTCO,,
578,already_has_bill_allocations,2025-01-18,Atlantic Superstore - Bill,OTHER,,
579,already_has_bill_allocations,2025-01-18,Canadian Tire - Bill,OTHER,,
580,already_has_bill_allocations,2025-01-18,Pharmasave - Bill,PHARMASAVE,,
582,already_has_bill_allocations,2025-01-18,Walmart - Bill,WALMART,,
588,already_has_bill_allocations,2025-01-24,Atlantic Superstore - Bill,OTHER,,
591,already_has_bill_allocations,2025-01-25,Atlantic Superstore - Bill,OTHER,,
592,already_has_bill_allocations,2025-01-26,Walmart - Bill,WALMART,,
594,already_has_bill_allocations,2025-01-28,Walmart - Bill,WALMART,,
598,already_has_bill_allocations,2025-02-02,Canadian Tire - Bill,OTHER,,
600,already_has_bill_allocations,2025-02-05,Pharmasave - Bill,PHARMASAVE,,
601,already_has_bill_allocations,2025-02-05,Pharmasave - Bill,PHARMASAVE,,
603,already_has_bill_allocations,2025-02-05,Costco - Bill,COSTCO,,
604,already_has_bill_allocations,2025-02-06,Atlantic Superstore - Bill,OTHER,,
606,already_has_bill_allocations,2025-02-08,Atlantic Superstore - Bill,OTHER,,
608,already_has_bill_allocations,2025-02-08,Pharmasave - Bill,PHARMASAVE,,
613,already_has_bill_allocations,2025-02-12,Costco - Bill,COSTCO,,
614,already_has_bill_allocations,2025-02-12,Atlantic Superstore - Bill,OTHER,,
620,already_has_bill_allocations,2025-02-14,Atlantic Superstore - Bill,OTHER,,
621,already_has_bill_allocations,2025-02-15,Atlantic Superstore - Bill,OTHER,,
623,already_has_bill_allocations,2025-02-20,Pharmasave - Bill,PHARMASAVE,,
626,already_has_bill_allocations,2025-02-22,Atlantic Superstore - Bill,OTHER,,
629,already_has_bill_allocations,2025-02-25,Costco - Bill,COSTCO,,
632,already_has_bill_allocations,2025-02-26,Walmart - Bill,WALMART,,
633,already_has_bill_allocations,2025-02-26,Pharmasave - Bill,PHARMASAVE,,
